Timestamp,RowA_Power_kW,RowB_Power_kW,RowC_Power_kW,RowD_Power_kW,Network_Power_kW,Storage_Power_kW,Total_IT_kW,RowA_Inlet_C,RowB_Inlet_C,RowC_Inlet_C,RowD_Inlet_C,RowA_Outlet_C,RowB_Outlet_C,RowC_Outlet_C,RowD_Outlet_C,Humidity_PCT,Chiller_Supply_C,Chiller_Return_C,Chiller_Flow_GPM,Outdoor_Temp_C,Total_Facility_kW,PUE_Calculated,UPS_Load_PCT,Generator_Status,CRAC1_kW,CRAC2_kW,CRAC3_kW,CRAC4_kW,Free_Cooling_Active,Economizer_Savings_kW,Alarm_Code
2025-08-20 14:00:00,19.33,22.3,23.62,20.82,4.97,3.75,95.07,20.3,21.7,23.5,20.4,33.5,37.2,36.7,32.5,60.8,8.1,17.6,131.9,25.0,142.47,1.4986,6.5,Standby,18.4,15.4,19.6,17.1,No,0.0,NONE
2025-08-20 15:00:00,20.5,21.22,26.17,20.85,5.11,3.97,97.74,19.7,20.7,22.7,21.0,34.9,36.0,37.5,36.7,45.4,8.9,19.6,138.5,29.2,149.29,1.5275,6.8,Standby,19.6,16.0,21.4,16.9,No,0.0,NONE
2025-08-20 16:00:00,18.92,20.91,24.66,19.87,5.29,3.88,93.37,19.9,19.9,22.7,20.0,32.0,37.0,38.6,33.4,56.6,8.4,18.4,147.5,26.7,138.6,1.4844,6.3,Standby,14.9,14.7,17.1,15.1,No,0.0,NONE
2025-08-20 17:00:00,18.24,21.58,24.57,19.8,5.49,3.61,93.2,19.2,19.7,21.8,19.1,30.8,36.7,37.3,34.2,39.0,7.7,16.4,140.7,22.4,141.74,1.5209,6.4,Standby,17.3,16.9,20.0,16.2,No,0.0,NONE
2025-08-20 18:00:00,19.21,22.32,22.59,19.62,5.44,3.69,92.73,18.7,20.9,21.8,19.6,33.1,34.6,40.6,35.2,44.2,7.7,16.6,134.5,22.9,142.39,1.5355,6.5,Standby,15.9,14.4,19.6,17.5,No,0.0,NONE
2025-08-20 19:00:00,20.15,22.54,23.48,20.52,5.4,3.81,95.68,18.4,21.0,22.4,20.2,33.2,34.3,41.2,33.7,46.7,7.4,16.6,129.4,23.9,149.11,1.5584,6.8,Standby,15.9,16.7,19.3,19.7,No,0.0,NONE
2025-08-20 20:00:00,17.57,23.23,25.8,20.1,5.25,3.97,95.7,20.3,21.4,21.8,20.2,34.9,35.3,37.0,33.0,57.9,8.5,18.6,143.4,27.1,148.3,1.5496,6.7,Standby,16.5,14.5,20.7,19.5,No,0.0,NONE
2025-08-20 21:00:00,19.5,21.21,22.62,21.12,4.95,3.9,93.45,18.3,21.4,20.2,18.9,33.1,32.1,39.3,32.0,56.5,7.5,15.5,136.3,19.6,138.88,1.4862,6.3,Standby,16.6,13.5,18.2,17.6,No,0.0,NONE
2025-08-20 22:00:00,18.57,21.48,25.91,19.91,4.94,3.92,94.86,19.4,22.3,22.7,19.6,35.6,35.1,38.1,34.8,39.8,8.6,19.1,153.8,28.3,145.73,1.5363,6.6,Standby,18.8,15.8,18.3,17.2,No,0.0,NONE
2025-08-20 23:00:00,18.49,22.5,24.2,20.15,5.07,3.92,94.35,20.1,21.6,23.2,19.7,34.9,37.8,36.4,32.2,60.6,8.2,17.8,135.5,25.4,145.63,1.5435,6.6,Standby,16.3,17.0,19.6,18.4,No,0.0,NONE
2025-08-21 00:00:00,19.15,22.82,27.39,19.27,5.16,3.65,97.63,18.4,19.6,20.7,19.2,34.3,33.6,36.2,34.2,50.2,7.9,16.9,139.0,23.5,149.55,1.5318,6.8,Standby,19.3,15.4,19.4,16.4,No,0.0,NONE
2025-08-21 01:00:00,19.9,23.49,24.06,20.64,5.07,3.84,97.08,18.8,20.6,22.2,20.8,34.0,35.3,38.4,35.8,58.6,8.3,17.8,139.6,25.3,146.0,1.5038,6.6,Standby,16.0,15.5,18.8,16.3,No,0.0,NONE
2025-08-21 02:00:00,17.87,22.31,25.94,19.71,5.18,3.61,94.84,19.6,22.5,23.1,20.6,33.8,39.2,37.8,36.8,51.3,7.9,18.7,140.7,29.3,140.48,1.4813,6.4,Standby,18.6,16.0,17.1,18.0,No,0.0,NONE
2025-08-21 03:00:00,18.7,21.7,25.96,19.87,4.96,3.6,95.24,21.2,20.8,24.3,21.0,35.7,38.0,40.0,35.5,54.4,8.8,20.4,156.7,32.1,147.18,1.5455,6.7,Standby,16.4,16.7,17.8,17.8,No,0.0,NONE
2025-08-21 04:00:00,18.95,24.22,28.63,19.42,5.36,3.93,100.22,28.7,22.4,23.7,21.9,36.8,39.1,43.3,34.9,55.6,9.1,21.7,153.2,35.4,148.7,1.4837,6.8,Standby,17.2,17.7,20.9,17.4,No,0.0,NONE
2025-08-21 05:00:00,17.25,21.88,28.32,20.51,5.26,3.92,96.96,21.0,21.4,24.2,21.8,36.8,40.0,41.3,38.3,63.9,9.5,22.5,155.9,36.9,145.4,1.4996,6.6,Standby,18.8,17.4,19.8,17.5,No,0.0,NONE
2025-08-21 06:00:00,18.24,22.94,28.26,20.5,5.2,3.81,98.94,20.1,21.9,23.3,21.1,36.1,37.1,41.7,36.7,63.8,9.6,22.9,157.0,37.7,148.33,1.4991,6.7,Standby,18.3,17.6,17.6,16.5,No,0.0,NONE
2025-08-21 07:00:00,18.67,22.57,24.09,19.2,4.98,3.95,93.53,19.9,22.5,23.9,20.2,32.6,37.2,37.7,36.5,41.8,9.0,20.2,152.2,30.7,144.02,1.5398,6.5,Standby,19.1,15.8,18.7,18.7,No,0.0,NONE
2025-08-21 08:00:00,19.58,22.66,23.67,22.94,5.38,3.85,97.85,19.3,20.4,20.9,19.1,33.0,34.7,41.3,34.4,60.4,7.5,17.2,137.6,25.6,146.81,1.5004,6.7,Standby,16.4,14.6,20.4,18.1,No,0.0,NONE
2025-08-21 09:00:00,18.85,23.78,24.9,19.36,5.08,3.83,95.9,20.6,22.1,24.4,21.1,33.9,36.7,37.9,35.6,57.9,8.3,19.9,152.6,31.8,142.66,1.4876,6.5,Standby,16.4,17.1,18.0,16.5,No,0.0,NONE
2025-08-21 10:00:00,18.28,21.99,25.86,20.08,5.47,3.9,95.21,19.2,21.7,22.3,20.2,35.2,38.4,38.7,36.4,51.2,8.4,19.0,150.2,28.6,147.52,1.5495,6.7,Standby,16.8,14.4,18.4,18.8,No,0.0,NONE
2025-08-21 11:00:00,17.3,21.9,27.46,19.96,5.42,3.8,95.62,19.7,22.5,22.1,20.3,32.9,39.2,40.0,34.4,62.0,8.9,20.3,145.2,31.3,143.77,1.5034,6.5,Standby,18.9,14.2,19.1,17.5,No,0.0,NONE
2025-08-21 12:00:00,19.52,24.11,26.3,19.8,4.91,3.65,98.73,20.0,21.2,23.4,20.8,33.3,37.4,41.6,35.0,63.2,7.9,18.3,147.0,28.1,148.38,1.503,6.7,Standby,19.8,16.4,18.3,19.0,No,0.0,NONE
2025-08-21 13:00:00,18.91,21.39,27.27,19.79,5.1,3.76,96.36,20.0,21.6,21.8,20.6,33.6,38.0,40.4,34.7,60.7,8.2,18.7,153.4,28.3,144.91,1.5038,6.6,Standby,17.8,15.8,17.6,16.2,No,0.0,NONE
2025-08-21 14:00:00,18.24,21.07,25.18,20.17,5.19,3.8,93.65,20.4,20.1,23.6,21.0,31.3,37.0,37.6,34.5,54.4,7.8,17.7,149.7,26.4,141.37,1.5094,6.4,Standby,17.3,16.3,18.6,17.9,No,0.0,NONE
2025-08-21 15:00:00,17.36,22.18,25.19,19.21,5.49,3.85,92.94,19.9,21.3,22.8,19.4,31.5,37.2,37.0,32.0,45.0,7.6,17.1,141.5,25.1,141.34,1.5207,6.4,Standby,16.8,14.6,16.7,16.0,No,0.0,NONE
2025-08-21 16:00:00,17.84,23.14,25.69,20.6,5.2,4.0,96.27,18.5,19.7,21.4,20.0,34.5,37.8,40.9,35.6,58.5,7.7,16.8,141.3,23.9,146.39,1.5206,6.7,Standby,17.7,16.8,17.1,15.7,No,0.0,NONE
2025-08-21 17:00:00,18.24,22.91,23.3,19.66,5.13,3.87,93.12,28.6,21.0,22.1,20.3,33.4,35.0,37.7,32.9,52.1,8.1,17.8,148.7,25.7,139.75,1.5008,6.4,Standby,18.5,14.7,18.9,18.1,No,0.0,NONE
2025-08-21 18:00:00,19.24,22.26,25.21,21.15,5.01,3.67,96.87,18.6,21.8,22.6,20.0,34.2,35.1,40.2,35.6,53.4,8.3,18.1,141.0,26.0,148.11,1.529,6.7,Standby,19.7,17.2,19.0,18.3,No,0.0,NONE
2025-08-21 19:00:00,17.66,23.76,26.63,20.15,5.42,3.7,97.21,19.5,22.1,22.6,20.2,33.4,34.3,39.8,32.2,45.8,7.3,17.0,135.3,25.4,149.35,1.5363,6.8,Standby,17.2,14.7,18.8,18.3,No,0.0,NONE
2025-08-21 20:00:00,18.46,20.53,25.64,18.39,5.2,3.73,92.02,19.4,20.1,21.6,19.0,32.4,33.5,37.5,34.7,42.4,7.0,15.9,142.1,23.1,136.71,1.4856,6.2,Standby,15.3,15.9,17.9,16.1,No,0.0,NONE
2025-08-21 21:00:00,18.47,21.37,23.12,19.78,5.48,3.79,91.73,19.6,20.4,22.9,19.5,32.6,35.1,37.7,34.3,56.6,7.5,16.6,127.6,23.8,142.59,1.5544,6.5,Standby,16.7,16.2,16.8,15.4,No,0.0,NONE
2025-08-21 22:00:00,18.22,21.91,22.92,20.63,5.25,3.95,92.68,19.4,20.4,22.3,19.7,32.2,33.7,38.3,34.5,57.3,7.6,17.1,147.3,24.8,142.95,1.5424,6.5,Standby,18.6,14.4,18.1,17.6,No,0.0,NONE
2025-08-21 23:00:00,19.23,22.34,27.9,20.8,5.34,3.81,99.27,18.9,19.9,22.3,18.9,34.5,34.5,41.0,33.9,44.4,8.0,17.0,131.0,23.4,149.77,1.5087,6.8,Standby,16.9,17.5,17.7,19.1,No,0.0,NONE
2025-08-22 00:00:00,19.5,22.97,24.71,21.82,5.19,3.68,98.0,19.2,21.2,21.8,20.7,33.3,35.8,37.7,33.1,59.2,8.0,17.1,128.7,23.7,146.47,1.4946,6.7,Standby,17.2,16.4,19.0,18.0,No,0.0,NONE
2025-08-22 01:00:00,17.35,21.27,24.58,20.69,5.16,3.85,92.9,20.8,21.2,22.1,19.6,33.9,35.7,38.5,33.5,44.1,8.6,19.7,149.5,30.6,140.26,1.5098,6.4,Standby,16.6,16.2,18.0,17.7,No,0.0,NONE
2025-08-22 02:00:00,19.43,22.05,26.26,20.5,5.13,3.79,97.24,21.2,20.9,23.7,21.0,35.9,35.9,43.2,36.2,66.1,8.8,20.6,160.1,32.6,150.94,1.5524,6.9,Standby,18.3,17.1,18.4,17.7,No,0.0,NONE
2025-08-22 03:00:00,17.95,22.99,26.39,18.92,4.94,3.94,95.25,19.4,20.9,24.0,20.2,34.6,37.5,41.8,35.7,49.8,8.4,19.5,146.0,30.3,145.52,1.5278,6.6,Standby,18.8,16.6,18.7,16.9,No,0.0,NONE
2025-08-22 04:00:00,18.54,22.84,27.55,18.37,4.92,3.96,96.31,21.1,22.2,24.0,20.4,35.8,36.4,40.9,36.3,55.4,8.4,19.9,158.0,31.6,148.72,1.5442,6.8,Standby,17.8,15.3,20.0,18.9,No,0.0,NONE
2025-08-22 05:00:00,19.52,22.28,28.06,20.41,5.44,3.79,99.27,19.1,20.4,21.9,20.4,33.7,37.8,38.6,34.9,57.7,8.4,19.7,150.9,31.0,154.32,1.5546,7.0,Standby,20.5,16.9,18.1,19.0,No,0.0,NONE
2025-08-22 06:00:00,18.74,23.23,23.86,19.9,5.24,3.64,94.73,20.0,21.4,22.7,19.9,32.8,38.0,36.1,35.3,43.0,7.6,17.5,140.1,26.5,143.84,1.5185,6.5,Standby,18.3,15.8,18.1,16.4,No,0.0,NONE
2025-08-22 07:00:00,19.99,21.86,30.01,20.55,5.13,3.73,101.4,20.6,20.8,24.0,20.7,36.1,36.5,42.9,35.8,53.1,9.4,21.9,162.0,35.1,157.66,1.5548,7.2,Standby,17.1,16.7,22.2,17.0,No,0.0,NONE
2025-08-22 08:00:00,18.13,20.91,26.69,18.78,5.26,3.93,93.51,19.8,22.0,22.8,20.3,33.4,37.4,42.2,35.7,66.0,8.9,20.9,163.2,33.5,142.28,1.5215,6.5,Standby,16.1,16.4,18.0,16.5,No,0.0,NONE
2025-08-22 09:00:00,17.28,21.6,26.17,20.44,5.34,3.76,94.49,20.2,22.4,22.1,20.8,32.4,36.8,42.5,36.2,60.3,8.8,20.2,145.8,31.3,141.83,1.5011,6.4,Standby,16.7,15.5,19.8,17.0,No,0.0,NONE
2025-08-22 10:00:00,18.75,21.43,28.01,19.06,5.43,3.79,96.25,19.6,21.0,23.9,21.6,34.1,38.2,43.5,34.3,45.9,8.7,20.9,157.2,33.9,142.76,1.4832,6.5,Standby,16.6,15.5,17.5,17.3,No,0.0,NONE
2025-08-22 11:00:00,18.62,21.37,26.92,19.21,5.18,3.76,95.13,20.6,21.0,23.3,20.0,32.3,37.1,38.1,34.5,52.1,8.3,19.4,159.8,30.5,145.11,1.5255,6.6,Standby,15.4,15.4,18.6,17.6,No,0.0,NONE
2025-08-22 12:00:00,19.24,21.77,25.68,19.45,4.91,3.97,95.14,18.7,20.5,23.7,19.4,34.8,38.4,39.7,33.6,46.0,8.3,18.2,139.1,26.6,143.87,1.5122,6.5,Standby,15.8,17.4,19.9,16.2,No,0.0,NONE
2025-08-22 13:00:00,19.25,23.71,24.63,19.61,5.49,3.71,96.21,20.2,20.7,22.1,19.8,31.8,38.4,40.8,33.4,46.2,8.1,18.2,138.0,27.1,143.43,1.4908,6.5,Standby,17.0,16.9,20.2,18.3,No,0.0,NONE
2025-08-22 14:00:00,17.46,21.43,24.95,19.29,5.15,3.92,92.12,19.7,20.8,21.3,20.0,32.9,33.5,38.1,34.2,55.2,8.0,17.2,137.5,23.8,137.02,1.4874,6.2,Standby,16.7,15.3,18.1,15.5,No,0.0,NONE
2025-08-22 15:00:00,18.73,22.93,24.84,21.4,5.42,3.65,96.91,19.6,19.8,23.5,19.6,32.6,34.3,37.7,33.8,42.0,7.6,17.4,141.2,26.0,144.57,1.4917,6.6,Standby,16.5,16.6,20.3,17.9,No,0.0,NONE
2025-08-22 16:00:00,17.59,23.82,24.81,20.39,5.1,3.87,95.61,18.9,19.7,21.3,20.0,32.7,35.8,35.9,34.1,45.1,7.0,15.0,135.6,19.4,144.09,1.5071,6.5,Standby,17.4,17.4,19.6,18.2,No,0.0,NONE
2025-08-22 17:00:00,20.67,21.98,22.5,19.49,4.93,3.99,93.64,18.5,20.3,22.1,19.8,32.1,33.9,37.9,34.8,41.8,7.6,16.1,132.9,21.7,140.5,1.5004,6.4,Standby,15.1,14.9,19.3,18.8,No,0.0,NONE
2025-08-22 18:00:00,20.25,21.78,23.79,19.92,5.16,3.99,94.73,19.0,20.2,21.0,20.0,32.8,34.8,40.4,32.1,59.7,7.3,16.3,128.2,23.4,143.92,1.5192,6.5,Standby,16.9,14.4,19.0,18.0,No,0.0,NONE
2025-08-22 19:00:00,19.12,21.49,24.93,20.54,5.18,3.93,95.08,18.2,19.8,20.3,20.6,30.9,33.7,39.5,33.3,59.2,7.1,15.5,127.9,21.3,142.43,1.4979,6.5,Standby,17.5,16.6,19.0,18.0,No,0.0,NONE
2025-08-22 20:00:00,17.53,23.03,24.85,19.24,5.16,3.98,93.65,18.8,19.3,21.2,19.3,33.4,35.8,38.0,32.0,55.5,7.6,15.9,138.5,21.0,145.14,1.5498,6.6,Standby,15.5,14.8,19.1,17.3,No,0.0,NONE
2025-08-22 21:00:00,19.3,22.65,27.06,20.99,5.2,3.87,99.01,19.0,19.9,20.7,19.7,32.3,36.8,38.2,32.5,39.4,8.0,17.2,143.4,24.0,150.98,1.5249,6.9,Standby,16.4,14.7,17.9,19.1,No,0.0,NONE
2025-08-22 22:00:00,19.48,22.43,24.51,21.19,5.01,3.63,96.61,20.1,21.4,21.3,20.4,34.0,37.1,37.7,35.6,59.1,7.7,16.7,128.4,23.6,146.01,1.5114,6.6,Standby,18.4,14.2,19.9,18.0,No,0.0,NONE
2025-08-22 23:00:00,18.45,22.66,26.3,21.35,5.11,3.71,97.76,18.9,19.5,20.8,19.8,32.5,33.1,38.4,35.4,46.1,7.1,15.8,128.7,22.5,144.87,1.4819,6.6,Standby,16.0,17.9,18.9,16.4,No,0.0,NONE
2025-08-23 00:00:00,17.94,21.86,26.93,20.13,5.31,3.79,95.85,20.5,20.2,23.3,21.2,34.7,37.3,38.3,35.2,60.2,8.5,19.4,147.3,29.7,147.72,1.5412,6.7,Standby,19.2,16.8,21.1,16.2,No,0.0,NONE
2025-08-23 01:00:00,18.31,22.09,25.69,20.36,5.03,3.96,95.46,19.8,20.4,21.3,20.1,32.0,35.6,37.0,34.6,40.3,8.0,18.2,139.0,27.4,147.5,1.5452,6.7,Standby,15.9,17.5,17.5,19.6,No,0.0,NONE
2025-08-23 02:00:00,19.01,22.89,23.15,20.05,5.15,3.64,94.1,19.9,21.8,20.9,20.3,31.4,38.1,38.1,32.8,42.8,8.2,17.9,142.9,25.4,145.02,1.5412,6.6,Standby,15.8,16.6,20.4,16.9,No,0.0,NONE
2025-08-23 03:00:00,17.15,22.22,28.25,20.84,5.41,3.62,97.46,19.8,21.8,22.8,20.6,35.8,38.5,40.9,36.6,42.5,9.6,22.1,152.6,34.9,152.02,1.5599,6.9,Standby,19.8,16.3,19.7,16.7,No,0.0,NONE
2025-08-23 04:00:00,18.81,22.14,27.08,19.84,4.99,3.91,96.87,19.6,21.7,24.1,20.3,33.9,35.4,39.7,36.4,62.4,8.1,19.4,160.4,30.7,145.53,1.5023,6.6,Standby,18.0,15.9,17.7,17.3,No,0.0,NONE
2025-08-23 05:00:00,18.02,22.97,28.09,20.49,4.92,3.71,98.57,21.6,22.4,24.6,21.6,34.8,40.7,39.8,37.4,56.8,9.6,22.4,171.6,36.0,149.76,1.5194,6.8,Standby,17.1,16.4,19.6,17.4,No,0.0,NONE
2025-08-23 06:00:00,17.04,22.51,27.39,20.07,5.45,3.67,96.01,19.9,21.6,22.3,21.0,33.9,35.5,40.6,34.4,64.2,9.2,20.6,151.0,31.4,149.23,1.5543,6.8,Standby,19.2,17.7,20.0,16.3,No,0.0,NONE
2025-08-23 07:00:00,20.11,21.26,26.22,19.1,5.11,3.89,95.69,19.9,20.7,24.2,20.5,36.4,37.6,38.1,36.5,50.6,9.2,20.9,152.4,32.4,145.31,1.5185,6.6,Standby,15.9,16.2,17.9,19.2,No,0.0,NONE
2025-08-23 08:00:00,19.84,21.79,27.91,20.15,5.07,3.74,98.7,19.5,22.3,24.2,19.9,35.5,39.4,40.2,34.0,63.4,8.4,19.4,157.0,30.2,153.81,1.5583,7.0,Standby,20.2,15.4,21.8,17.7,No,0.0,NONE
2025-08-23 09:00:00,19.98,20.0,26.27,19.87,5.16,3.89,95.12,21.3,22.9,23.6,21.4,33.4,37.1,43.6,35.8,54.9,9.2,21.1,156.3,32.8,146.24,1.5374,6.6,Standby,16.5,16.1,17.7,18.5,No,0.0,NONE
2025-08-23 10:00:00,18.86,22.17,25.21,18.99,5.14,3.82,94.23,19.8,21.4,23.8,20.2,36.3,39.0,38.2,34.2,57.6,8.7,20.2,159.9,31.5,145.47,1.5437,6.6,Standby,16.2,14.0,19.5,16.4,No,0.0,NONE
2025-08-23 11:00:00,18.92,21.04,25.55,19.91,5.2,3.64,94.42,19.8,21.6,21.5,19.6,31.5,34.4,38.1,34.9,50.7,7.6,17.4,143.3,26.0,141.75,1.5013,6.4,Standby,15.8,14.1,18.4,18.8,No,0.0,NONE
2025-08-23 12:00:00,18.12,21.46,25.61,19.57,5.34,3.64,93.76,19.9,20.9,22.2,20.1,33.6,33.8,39.1,34.0,46.9,8.3,17.9,144.3,25.4,140.21,1.4955,6.4,Standby,17.0,14.9,16.8,15.1,No,0.0,NONE
2025-08-23 13:00:00,18.77,21.17,25.47,20.82,4.94,3.63,95.23,18.5,19.5,20.7,20.3,32.6,37.6,38.3,35.5,44.1,7.5,16.5,126.7,23.2,141.0,1.4806,6.4,Standby,16.6,16.1,18.8,14.9,No,0.0,NONE
2025-08-23 14:00:00,18.58,22.69,23.48,20.36,5.28,3.91,94.1,18.3,19.9,21.3,19.9,30.4,33.3,37.9,34.9,53.9,6.8,14.8,116.3,16.7,142.36,1.5128,6.5,Standby,18.0,14.6,17.8,16.2,No,0.0,NONE
2025-08-23 15:00:00,19.65,21.57,24.13,20.1,5.17,3.84,94.45,20.2,21.2,21.4,20.5,32.0,34.5,37.0,36.5,56.4,8.6,19.1,138.3,28.4,145.55,1.5411,6.6,Standby,17.9,16.9,17.9,16.7,No,0.0,NONE
2025-08-23 16:00:00,19.07,24.2,22.89,20.61,5.22,3.66,95.76,19.9,19.7,23.0,20.8,34.1,34.1,37.2,32.7,43.0,7.9,17.2,140.3,24.5,145.21,1.5163,6.6,Standby,18.7,14.2,18.8,17.8,No,0.0,NONE
2025-08-23 17:00:00,18.62,22.43,24.98,21.28,5.12,3.87,96.31,19.3,20.6,21.2,19.1,30.5,33.7,37.9,34.7,55.9,7.1,15.6,137.4,21.7,145.39,1.5096,6.6,Standby,18.5,14.7,19.6,16.4,No,0.0,NONE
2025-08-23 18:00:00,17.83,22.93,23.22,20.08,5.22,3.75,93.06,19.9,21.3,23.0,21.0,31.9,37.7,39.6,35.8,38.7,7.7,17.6,142.3,26.6,138.92,1.4928,6.3,Standby,18.0,14.1,19.9,15.9,No,0.0,NONE
2025-08-23 19:00:00,19.19,22.6,24.03,20.07,5.29,3.79,94.89,19.5,20.9,23.0,20.6,32.2,33.2,36.4,32.0,56.5,7.4,16.4,140.5,23.3,140.89,1.4847,6.4,Standby,15.1,15.4,18.5,18.2,No,0.0,NONE
2025-08-23 20:00:00,19.79,21.11,27.81,20.07,4.96,3.63,97.78,19.7,21.3,21.9,20.5,32.3,35.2,37.2,34.7,50.3,8.1,17.9,139.5,26.0,146.57,1.499,6.7,Standby,16.2,18.0,20.6,18.7,No,0.0,NONE
2025-08-23 21:00:00,18.39,21.11,25.56,20.02,5.39,3.64,94.08,27.6,21.3,21.2,20.6,32.5,33.8,38.4,32.9,44.7,8.0,17.8,142.7,25.8,141.96,1.5089,6.5,Standby,19.0,14.2,18.0,17.7,No,0.0,NONE
2025-08-23 22:00:00,18.71,21.56,22.97,21.47,5.37,3.83,93.7,18.9,21.3,21.5,19.5,34.5,35.8,38.8,35.1,49.6,7.6,17.1,132.5,25.3,141.36,1.5086,6.4,Standby,15.9,16.5,19.8,17.5,No,0.0,NONE
2025-08-23 23:00:00,16.39,21.61,26.91,19.52,5.48,3.66,93.42,28.2,19.9,23.3,19.7,32.8,34.8,40.6,34.0,54.7,8.1,17.8,144.9,25.7,141.16,1.5109,6.4,Standby,18.7,15.0,18.3,15.2,No,0.0,NONE
2025-08-24 00:00:00,19.21,20.45,25.55,19.77,5.39,3.7,93.98,19.0,20.7,21.7,20.4,32.9,36.3,39.2,31.9,60.9,7.1,16.1,129.7,23.1,145.26,1.5457,6.6,Standby,15.7,17.8,20.8,16.5,No,0.0,NONE
2025-08-24 01:00:00,18.12,22.15,24.01,20.4,5.47,3.94,93.68,19.7,20.3,22.1,20.4,34.4,35.1,38.9,33.9,50.5,8.3,18.4,149.9,27.3,145.69,1.5553,6.6,Standby,16.8,14.7,18.9,19.3,No,0.0,NONE
2025-08-24 02:00:00,19.45,20.92,22.97,20.61,5.1,3.97,92.96,20.0,21.7,23.1,19.6,34.2,36.7,41.3,36.5,54.5,8.4,18.8,140.7,27.9,139.26,1.4982,6.3,Standby,16.0,16.8,19.5,18.1,No,0.0,NONE
2025-08-24 03:00:00,17.62,20.21,25.55,21.02,5.19,3.96,93.4,21.0,20.6,21.8,20.9,33.1,36.7,37.1,34.7,64.4,8.0,19.1,158.1,30.2,141.9,1.5192,6.4,Standby,15.4,16.4,18.6,18.4,No,0.0,NONE
2025-08-24 04:00:00,18.93,22.92,28.7,20.18,5.3,3.71,99.74,21.2,21.7,24.9,20.4,33.8,38.5,40.8,37.9,60.5,9.3,21.9,169.6,35.3,152.95,1.5335,7.0,Standby,18.3,18.7,21.6,17.2,No,0.0,NONE
2025-08-24 05:00:00,19.07,21.39,26.31,19.84,5.49,3.85,95.61,20.6,22.2,23.4,20.7,37.0,40.3,40.4,37.8,44.8,9.6,22.3,158.8,35.6,148.54,1.5535,6.8,Standby,17.0,18.0,17.6,19.5,No,0.0,NONE
2025-08-24 06:00:00,18.11,21.7,24.53,20.69,5.14,3.68,94.03,20.5,21.1,22.5,20.7,33.0,36.5,37.4,33.5,52.9,8.4,19.3,144.6,29.7,141.56,1.5056,6.4,Standby,19.0,15.8,18.2,15.9,No,0.0,NONE
2025-08-24 07:00:00,19.47,21.45,30.37,19.74,5.11,3.64,100.03,20.4,22.1,24.7,21.0,37.1,39.4,44.3,35.2,64.0,9.2,22.3,164.4,36.9,150.7,1.5065,6.8,Standby,16.4,17.5,18.9,17.3,No,0.0,NONE
2025-08-24 08:00:00,18.66,22.56,27.4,21.11,5.47,3.66,98.73,20.1,20.9,22.8,20.2,36.1,35.3,38.1,37.0,43.7,8.8,20.0,141.5,30.7,148.95,1.5086,6.8,Standby,16.2,16.4,18.2,16.7,No,0.0,NONE
2025-08-24 09:00:00,18.06,22.67,27.28,19.13,5.2,3.67,96.14,19.8,21.7,21.6,19.8,35.2,34.8,37.9,33.9,41.2,8.4,19.3,152.3,29.5,149.89,1.5591,6.8,Standby,19.2,16.6,18.3,16.4,No,0.0,NONE
2025-08-24 10:00:00,19.55,23.07,28.75,19.89,4.93,3.89,100.26,21.1,23.0,24.4,21.2,34.4,36.4,39.5,36.0,47.6,9.8,22.7,167.7,36.3,149.14,1.4876,6.8,Standby,16.0,16.2,21.4,19.8,No,0.0,NONE
2025-08-24 11:00:00,17.85,22.84,26.38,20.86,5.25,3.84,96.94,19.5,21.9,23.4,20.0,34.7,38.0,41.7,34.5,62.9,7.9,18.6,147.8,29.0,146.01,1.5063,6.6,Standby,19.4,16.9,19.6,18.8,No,0.0,NONE
2025-08-24 12:00:00,18.12,22.83,25.58,20.19,4.92,3.89,95.71,19.5,21.1,21.4,20.8,35.2,34.8,40.5,33.8,64.1,8.8,19.5,157.0,29.1,146.16,1.5271,6.6,Standby,15.8,16.2,20.4,18.5,No,0.0,NONE
2025-08-24 13:00:00,19.4,22.15,25.55,19.76,5.45,3.9,95.86,18.7,22.3,21.6,20.1,32.2,35.0,36.4,34.9,51.6,7.7,17.6,139.4,26.5,144.52,1.5077,6.6,Standby,18.0,15.4,20.2,17.5,No,0.0,NONE
2025-08-24 14:00:00,18.53,22.44,23.29,19.65,4.99,3.91,92.91,19.9,20.2,22.9,19.2,31.5,34.8,38.3,32.9,58.1,7.7,17.7,147.1,26.7,141.33,1.5212,6.4,Standby,15.4,13.7,16.4,17.2,No,0.0,NONE
2025-08-24 15:00:00,17.47,22.31,25.57,19.5,4.94,3.94,93.85,19.8,19.8,22.5,19.2,34.0,33.9,38.4,34.9,42.1,7.6,17.2,139.1,25.2,145.6,1.5515,6.6,Standby,15.9,17.0,19.9,16.8,No,0.0,NONE
2025-08-24 16:00:00,20.21,21.19,22.91,20.26,5.21,3.94,93.56,20.5,20.4,21.4,20.3,32.3,33.8,36.8,32.1,59.7,7.7,17.3,131.2,25.2,139.5,1.491,6.3,Standby,16.2,16.5,18.8,15.5,No,0.0,NONE
2025-08-24 17:00:00,17.61,19.87,25.21,20.15,5.39,3.89,91.84,19.9,21.3,20.5,19.3,32.0,36.7,39.9,33.4,61.0,7.3,16.2,129.6,22.8,137.32,1.4952,6.2,Standby,16.6,15.1,18.0,17.4,No,0.0,NONE
